True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
310,90,340,1260,0.2125,775,0.476923,775,0.523077,0.590476,325,2.384615,0.17469
309,91,340,1260,0.2125,0.7725,0.476117,0.7725,0.523883,0.589133,0.3245,2.380586,175
308,92,339,1261,0.211875,0.77,0.476043,0.77,0.523957,0.588348,0.3235,2.380216,175
308,92,338,1262,0.21125,0.77,0.47678,0.77,0.52322,0.58891,323,2.383901,0.175333
307,93,338,1262,0.21125,0.7675,0.475969,0.7675,0.524031,0.58756,0.3225,2.379845,0.17947
307,93,337,1263,0.210625,0.7675,0.476708,0.7675,0.523292,0.588123,322,2.38354,0.179595
307,93,336,1264,0.21,0.7675,0.477449,0.7675,0.522551,0.588686,0.3215,2.387247,0.18
306,94,336,1264,0.21,765,0.476636,765,0.523364,0.587332,321,2.383178,0.18
304,96,334,1266,0.20875,0.76,0.476489,0.76,0.523511,0.585742,319,2.382445,0.18
304,96,333,1267,0.208125,0.76,0.477237,0.76,0.522763,0.586307,0.3185,2.386185,0.180095
304,96,332,1268,0.2075,0.76,0.477987,0.76,0.522013,0.586873,318,2.389937,0.180389
303,97,332,1268,0.2075,0.7575,0.477165,0.7575,0.522835,0.585507,0.3175,2.385827,0.180596
303,97,330,1270,0.20625,0.7575,0.478673,0.7575,0.521327,0.586641,0.3165,2.393365,0.180656
303,97,329,1271,0.205625,0.7575,0.47943,0.7575,0.52057,0.587209,316,2.397152,0.181333
303,97,328,1272,205,0.7575,0.48019,0.7575,0.51981,0.587779,0.3155,2.400951,182
303,97,327,1273,0.204375,0.7575,0.480952,0.7575,0.519048,0.58835,315,2.404762,0.183333
303,97,326,1274,0.20375,0.7575,0.481717,0.7575,0.518283,0.588921,0.3145,2.408585,0.1835
303,97,325,1275,0.203125,0.7575,0.482484,0.7575,0.517516,0.589494,314,2.41242,185
303,97,324,1276,0.2025,0.7575,0.483254,0.7575,0.516746,0.590068,0.3135,2.416268,0.186557
303,97,323,1277,0.201875,0.7575,0.484026,0.7575,0.515974,0.590643,313,2.420128,0.186667
303,97,322,1278,0.20125,0.7575,0.4848,0.7575,0.5152,0.59122,0.3125,2424,0.186742
303,97,321,1279,0.200625,0.7575,0.485577,0.7575,0.514423,0.591797,312,2.427885,0.187012
303,97,320,1280,0.2,0.7575,0.486356,0.7575,0.513644,0.592375,0.3115,2.431782,0.187485
303,97,318,1282,0.19875,0.7575,0.487923,0.7575,0.512077,0.593536,0.3105,2.439614,0.188393
303,97,317,1283,0.198125,0.7575,0.48871,0.7575,0.51129,0.594118,0.31,2.443548,0.18881
303,97,315,1285,0.196875,0.7575,0.490291,0.7575,0.509709,0.595285,309,2.451456,0.189167
303,97,314,1286,0.19625,0.7575,0.491086,0.7575,0.508914,0.59587,0.3085,2.455429,0.19
302,98,310,1290,0.19375,755,0.493464,755,0.506536,0.596838,306,2.46732,0.191667
302,98,309,1291,0.193125,755,0.494272,755,0.505728,0.597428,0.3055,2.471358,192
302,98,308,1292,0.1925,755,0.495082,755,0.504918,0.59802,305,2.47541,0.193333
302,98,307,1293,0.191875,755,0.495895,755,0.504105,0.598612,0.3045,2.479475,0.193929
302,98,306,1294,0.19125,755,0.496711,755,0.503289,0.599206,304,2.483553,195
302,98,304,1296,0.19,755,0.49835,755,0.50165,0.600398,303,2.491749,0.195457
301,99,303,1297,0.189375,0.7525,0.498344,0.7525,0.501656,0.599602,302,2.491722,0.196667
301,99,302,1298,0.18875,0.7525,0.499171,0.7525,0.500829,0.600199,0.3015,2.495854,0.197528
300,100,302,1298,0.18875,0.75,0.498339,0.75,0.501661,0.598802,301,2.491694,0.198002
300,100,300,1300,0.1875,0.75,0.5,0.75,0.5,0.6,0.3,2.5,0.19904
300,100,297,1303,0.185625,0.75,0.502513,0.75,0.497487,0.601805,0.2985,2.512563,0.2
300,100,293,1307,0.183125,0.75,0.505902,0.75,0.494098,0.60423,0.2965,2.529511,0.200226
300,100,292,1308,0.1825,0.75,0.506757,0.75,0.493243,0.604839,296,2.533784,0.20219
300,100,291,1309,0.181875,0.75,0.507614,0.75,0.492386,0.605449,0.2955,2.538071,0.202762
300,100,290,1310,0.18125,0.75,0.508475,0.75,0.491525,0.606061,295,2.542373,204
299,101,290,1310,0.18125,0.7475,0.50764,0.7475,0.49236,0.604651,0.2945,2.5382,0.20456
299,101,289,1311,0.180625,0.7475,0.508503,0.7475,0.491497,0.605263,294,2.542517,0.205833
299,101,288,1312,0.18,0.7475,0.50937,0.7475,0.49063,0.605876,0.2935,2.546848,0.207298
299,101,287,1313,0.179375,0.7475,0.510239,0.7475,0.489761,0.606491,293,2.551195,0.207917
299,101,286,1314,0.17875,0.7475,0.511111,0.7475,0.488889,0.607107,0.2925,2.555556,0.21
298,102,284,1316,0.1775,745,0.512027,745,0.487973,0.606925,291,2.560137,0.211405
297,103,284,1316,0.1775,0.7425,0.511188,0.7425,0.488812,0.605505,0.2905,2.555938,0.212143
297,103,283,1317,0.176875,0.7425,0.512069,0.7425,0.487931,0.606122,0.29,2.560345,0.2125
297,103,282,1318,0.17625,0.7425,0.512953,0.7425,0.487047,0.606742,0.2895,2.564767,0.213262
297,103,281,1319,0.175625,0.7425,0.513841,0.7425,0.486159,0.607362,289,2.569204,0.2135
297,103,280,1320,175,0.7425,0.514731,0.7425,0.485269,0.607984,0.2885,2.573657,0.213667
297,103,279,1321,0.174375,0.7425,0.515625,0.7425,0.484375,0.608607,288,2.578125,0.213729
296,104,279,1321,0.174375,0.74,0.514783,0.74,0.485217,0.607179,0.2875,2.573913,0.214167
296,104,278,1322,0.17375,0.74,0.515679,0.74,0.484321,0.607803,287,2.578397,215
296,104,276,1324,0.1725,0.74,0.517483,0.74,0.482517,0.609053,286,2.587413,0.216298
295,105,276,1324,0.1725,0.7375,0.516637,0.7375,0.483363,0.607621,0.2855,2.583187,0.216706
295,105,275,1325,0.171875,0.7375,0.517544,0.7375,0.482456,0.608247,285,2.587719,0.2175
295,105,274,1326,0.17125,0.7375,0.518453,0.7375,0.481547,0.608875,0.2845,2.592267,0.219278
295,105,273,1327,0.170625,0.7375,0.519366,0.7375,0.480634,0.609504,284,2.596831,0.22
294,106,273,1327,0.170625,735,0.518519,735,0.481481,0.608066,0.2835,2.592593,0.220333
292,108,273,1327,0.170625,0.73,0.516814,0.73,0.483186,0.605181,0.2825,2.584071,225
292,108,271,1329,0.169375,0.73,0.51865,0.73,0.48135,0.606438,0.2815,2.59325,0.225833
292,108,270,1330,0.16875,0.73,0.519573,0.73,0.480427,0.607069,281,2.597865,0.226071
292,108,269,1331,0.168125,0.73,0.520499,0.73,0.479501,0.6077,0.2805,2.602496,0.226103
292,108,268,1332,0.1675,0.73,0.521429,0.73,0.478571,0.608333,0.28,2.607143,0.227084
292,108,267,1333,0.166875,0.73,0.522361,0.73,0.477639,0.608968,0.2795,2.611807,0.229167
292,108,266,1334,0.16625,0.73,0.523297,0.73,0.476703,0.609603,279,2.616487,0.23
292,108,265,1335,0.165625,0.73,0.524237,0.73,0.475763,0.61024,0.2785,2.621185,0.23
292,108,262,1338,0.16375,0.73,0.527076,0.73,0.472924,0.612159,277,2.635379,0.231667
291,109,262,1338,0.16375,0.7275,0.526221,0.7275,0.473779,0.610703,0.2765,2.631103,0.231833
291,109,261,1339,0.163125,0.7275,0.527174,0.7275,0.472826,0.611345,276,2.63587,232
290,110,261,1339,0.163125,725,0.526316,725,0.473684,0.609884,0.2755,2.631579,0.234692
290,110,260,1340,0.1625,725,0.527273,725,0.472727,0.610526,275,2.636364,235
290,110,259,1341,0.161875,725,0.528233,725,0.471767,0.61117,0.2745,2.641166,0.235833
290,110,258,1342,0.16125,725,0.529197,725,0.470803,0.611814,274,2.645985,0.236667
290,110,257,1343,0.160625,725,0.530165,725,0.469835,0.61246,0.2735,2.650823,0.237742
290,110,256,1344,0.16,725,0.531136,725,0.468864,0.613108,273,2.655678,0.239405
290,110,255,1345,0.159375,725,0.53211,725,0.46789,0.613757,0.2725,2.66055,0.239771
289,111,255,1345,0.159375,0.7225,0.53125,0.7225,0.46875,0.612288,272,2.65625,0.24
289,111,250,1350,0.15625,0.7225,0.536178,0.7225,0.463822,0.615548,0.2695,2.680891,0.240833
289,111,249,1351,0.155625,0.7225,0.537175,0.7225,0.462825,0.616205,269,2.685874,0.240956
288,112,249,1351,0.155625,0.72,0.536313,0.72,0.463687,0.614728,0.2685,2.681564,0.241529
288,112,248,1352,155,0.72,0.537313,0.72,0.462687,0.615385,268,2.686567,0.244639
288,112,247,1353,0.154375,0.72,0.538318,0.72,0.461682,0.616043,0.2675,2.691589,245
288,112,246,1354,0.15375,0.72,0.539326,0.72,0.460674,0.616702,267,2.696629,0.245476
287,113,246,1354,0.15375,0.7175,0.538462,0.7175,0.461538,0.61522,0.2665,2.692308,0.246003
287,113,245,1355,0.153125,0.7175,0.539474,0.7175,0.460526,0.61588,266,2.697368,0.2465
287,113,244,1356,0.1525,0.7175,0.54049,0.7175,0.45951,0.616541,0.2655,2.702448,0.24681
287,113,243,1357,0.151875,0.7175,0.541509,0.7175,0.458491,0.617204,265,2.707547,0.246929
287,113,242,1358,0.15125,0.7175,0.542533,0.7175,0.457467,0.617869,0.2645,2.712665,0.24775
286,114,242,1358,0.15125,715,0.541667,715,0.458333,0.616379,264,2.708333,0.24856
286,114,241,1359,0.150625,715,0.542694,715,0.457306,0.617044,0.2635,2.713472,249
285,115,241,1359,0.150625,0.7125,0.541825,0.7125,0.458175,0.615551,263,2.709125,0.249513
285,115,240,1360,0.15,0.7125,0.542857,0.7125,0.457143,0.616216,0.2625,2.714286,0.25
285,115,235,1365,0.146875,0.7125,0.548077,0.7125,0.451923,0.619565,0.26,2.740385,253
285,115,234,1366,0.14625,0.7125,0.549133,0.7125,0.450867,0.620239,0.2595,2.745665,0.254168
285,115,233,1367,0.145625,0.7125,0.550193,0.7125,0.449807,0.620915,259,2.750965,0.256334
285,115,232,1368,145,0.7125,0.551257,0.7125,0.448743,0.621592,0.2585,2.756286,0.256667
285,115,231,1369,0.144375,0.7125,0.552326,0.7125,0.447674,0.622271,258,2.761628,0.258687
285,115,230,1370,0.14375,0.7125,0.553398,0.7125,0.446602,0.622951,0.2575,2.76699,0.258698
285,115,228,1372,0.1425,0.7125,0.555556,0.7125,0.444444,0.624315,0.2565,2.777778,0.258703
285,115,227,1373,0.141875,0.7125,0.556641,0.7125,0.443359,625,256,2.783203,0.26
285,115,222,1378,0.13875,0.7125,0.56213,0.7125,0.43787,0.628445,0.2535,2.810651,0.26
285,115,221,1379,0.138125,0.7125,0.563241,0.7125,0.436759,0.629139,253,2.816206,0.263589
285,115,220,1380,0.1375,0.7125,0.564356,0.7125,0.435644,0.629834,0.2525,2.821782,0.263857
284,116,220,1380,0.1375,0.71,0.563492,0.71,0.436508,0.628319,252,2.81746,0.264287
284,116,218,1382,0.13625,0.71,0.565737,0.71,0.434263,0.629712,251,2.828685,0.266667
284,116,217,1383,0.135625,0.71,0.566866,0.71,0.433134,0.630411,0.2505,2.834331,0.268884
284,116,216,1384,135,0.71,568,0.71,432,0.631111,0.25,2.84,0.27
283,117,213,1387,0.133125,0.7075,0.570565,0.7075,0.429435,0.631696,248,2.852823,0.270333
283,117,212,1388,0.1325,0.7075,0.571717,0.7075,0.428283,0.632402,0.2475,2.858586,0.273492
282,118,211,1389,0.131875,705,0.572008,705,0.427992,0.631579,0.2465,2.860041,0.275744
282,118,210,1390,0.13125,705,0.573171,705,0.426829,0.632287,246,2.865854,276
281,119,210,1390,0.13125,0.7025,0.572301,0.7025,0.427699,0.630752,0.2455,2.861507,0.2795
281,119,209,1391,0.130625,0.7025,0.573469,0.7025,0.426531,0.631461,245,2.867347,0.279833
281,119,208,1392,0.13,0.7025,0.574642,0.7025,0.425358,0.632171,0.2445,2.873211,0.28
281,119,207,1393,0.129375,0.7025,0.57582,0.7025,0.42418,0.632883,244,2.879098,0.281183
281,119,206,1394,0.12875,0.7025,0.577002,0.7025,0.422998,0.633596,0.2435,2.88501,0.286667
280,120,206,1394,0.12875,0.7,0.576132,0.7,0.423868,0.632054,243,2.880658,0.287167
280,120,205,1395,0.128125,0.7,0.57732,0.7,0.42268,0.632768,0.2425,2.886598,0.28719
280,120,204,1396,0.1275,0.7,0.578512,0.7,0.421488,0.633484,242,2.892562,0.28775
280,120,203,1397,0.126875,0.7,0.57971,0.7,0.42029,0.634202,0.2415,2.898551,0.290621
280,120,202,1398,0.12625,0.7,0.580913,0.7,0.419087,0.634921,241,2.904564,0.291024
280,120,201,1399,0.125625,0.7,0.582121,0.7,0.417879,0.635641,0.2405,2.910603,295
280,120,200,1400,125,0.7,0.583333,0.7,0.416667,0.636364,0.24,2.916667,0.296667
280,120,199,1401,0.124375,0.7,0.584551,0.7,0.415449,0.637088,0.2395,2.922756,0.3
279,121,194,1406,0.12125,0.6975,0.589852,0.6975,0.410148,0.639175,0.2365,2.94926,0.302278
278,122,194,1406,0.12125,695,0.588983,695,0.411017,0.637615,236,2.944915,0.303978
278,122,193,1407,0.120625,695,0.590234,695,0.409766,0.638347,0.2355,2.951168,0.305833
278,122,192,1408,0.12,695,0.591489,695,0.408511,0.63908,235,2.957447,0.308214
278,122,191,1409,0.119375,695,0.592751,695,0.407249,0.639816,0.2345,2.963753,0.308714
277,123,191,1409,0.119375,0.6925,0.59188,0.6925,0.40812,0.638249,234,2.959402,0.308833
277,123,190,1410,0.11875,0.6925,0.593148,0.6925,0.406852,0.638985,0.2335,2.965739,0.309845
277,123,189,1411,0.118125,0.6925,0.594421,0.6925,0.405579,0.639723,233,2.972103,0.31
275,125,186,1414,0.11625,0.6875,0.596529,0.6875,0.403471,0.638792,0.2305,2.982646,314
275,125,185,1415,0.115625,0.6875,0.597826,0.6875,0.402174,0.639535,0.23,2.98913,0.31419
275,125,184,1416,115,0.6875,0.599129,0.6875,0.400871,0.640279,0.2295,2.995643,0.316036
275,125,183,1417,0.114375,0.6875,0.600437,0.6875,0.399563,0.641026,229,3.002183,0.32
275,125,182,1418,0.11375,0.6875,0.601751,0.6875,0.398249,0.641774,0.2285,3.008753,0.321667
275,125,181,1419,0.113125,0.6875,0.60307,0.6875,0.39693,0.642523,228,3.015351,0.323726
275,125,180,1420,0.1125,0.6875,0.604396,0.6875,0.395604,0.643275,0.2275,3.021978,0.324167
275,125,179,1421,0.111875,0.6875,0.605727,0.6875,0.394273,0.644028,227,3.028634,325
274,126,179,1421,0.111875,685,0.604857,685,0.395143,0.642438,0.2265,3.024283,0.325687
273,127,179,1421,0.111875,0.6825,0.603982,0.6825,0.396018,0.640845,226,3.019912,329
273,127,177,1423,0.110625,0.6825,0.606667,0.6825,0.393333,0.642353,225,3.033333,0.329917
273,127,176,1424,0.11,0.6825,0.608018,0.6825,0.391982,0.64311,0.2245,3.040089,0.33
272,128,174,1426,0.10875,0.68,0.609865,0.68,0.390135,0.643026,223,3.049327,0.331083
272,128,173,1427,0.108125,0.68,0.611236,0.68,0.388764,0.643787,0.2225,3.05618,0.331369
272,128,171,1429,0.106875,0.68,0.613995,0.68,0.386005,0.645314,0.2215,3.069977,0.331897
272,128,170,1430,0.10625,0.68,0.615385,0.68,0.384615,0.646081,221,3.076923,0.331988
271,129,170,1430,0.10625,0.6775,0.614512,0.6775,0.385488,0.644471,0.2205,3.072562,0.332206
269,131,170,1430,0.10625,0.6725,0.612756,0.6725,0.387244,0.64124,0.2195,3.063781,0.335917
269,131,169,1431,0.105625,0.6725,0.614155,0.6725,0.385845,0.642005,219,3.070776,0.3375
269,131,168,1432,105,0.6725,0.615561,0.6725,0.384439,0.642772,0.2185,3.077803,0.338667
269,131,167,1433,0.104375,0.6725,0.616972,0.6725,0.383028,0.643541,218,3.084862,0.34
269,131,165,1435,0.103125,0.6725,0.619816,0.6725,0.380184,0.645084,217,3.099078,0.341879
269,131,162,1438,0.10125,0.6725,0.62413,0.6725,0.37587,0.647413,0.2155,3.12065,0.343726
268,132,162,1438,0.10125,0.67,0.623256,0.67,0.376744,0.645783,215,3.116279,0.344786
268,132,161,1439,0.100625,0.67,0.624709,0.67,0.375291,0.646562,0.2145,3.123543,0.347179
267,133,161,1439,0.100625,0.6675,0.623832,0.6675,0.376168,0.644928,214,3.119159,0.347619
265,135,161,1439,0.100625,0.6625,0.622066,0.6625,0.377934,0.641646,213,3.110329,0.347972
265,135,160,1440,0.1,0.6625,0.623529,0.6625,0.376471,0.642424,0.2125,3.117647,0.349325
264,136,160,1440,0.1,0.66,0.622642,0.66,0.377358,0.640777,212,3.113208,0.35
264,136,158,1442,0.09875,0.66,0.625592,0.66,0.374408,0.642336,211,3.127962,0.350667
264,136,157,1443,0.098125,0.66,0.627078,0.66,0.372922,0.643118,0.2105,3.135392,0.352845
264,136,155,1445,0.096875,0.66,0.630072,0.66,0.369928,0.644689,0.2095,3.150358,0.353333
264,136,154,1446,0.09625,0.66,0.631579,0.66,0.368421,0.645477,209,3.157895,0.354106
264,136,153,1447,0.095625,0.66,0.633094,0.66,0.366906,0.646267,0.2085,3.165468,355
264,136,152,1448,95,0.66,0.634615,0.66,0.365385,0.647059,208,3.173077,0.357667
263,137,152,1448,95,0.6575,0.633735,0.6575,0.366265,0.645399,0.2075,3.168675,0.359167
263,137,151,1449,0.094375,0.6575,0.635266,0.6575,0.364734,0.646192,207,3.176329,0.36
261,139,149,1451,0.093125,0.6525,0.636585,0.6525,0.363415,0.644444,205,3.182927,0.360631
261,139,148,1452,0.0925,0.6525,0.638142,0.6525,0.361858,0.645241,0.2045,3.190709,0.363631
260,140,148,1452,0.0925,0.65,0.637255,0.65,0.362745,0.643564,204,3.186275,0.366667
260,140,147,1453,0.091875,0.65,0.638821,0.65,0.361179,0.644362,0.2035,3.194103,0.370071
260,140,146,1454,0.09125,0.65,0.640394,0.65,0.359606,0.645161,203,3.20197,0.378786
259,141,146,1454,0.09125,0.6475,0.639506,0.6475,0.360494,0.643478,0.2025,3.197531,0.38375
258,142,146,1454,0.09125,645,0.638614,645,0.361386,0.641791,202,3.193069,0.387841
258,142,145,1455,0.090625,645,0.640199,645,0.359801,0.64259,0.2015,3.200993,0.39
255,145,142,1458,0.08875,0.6375,0.642317,0.6375,0.357683,0.6399,0.1985,3.211587,0.390516
255,145,141,1459,0.088125,0.6375,0.643939,0.6375,0.356061,0.640704,198,3.219697,0.393576
255,145,140,1460,0.0875,0.6375,0.64557,0.6375,0.35443,0.641509,0.1975,3.227848,0.397119
254,146,140,1460,0.0875,635,0.64467,635,0.35533,0.639798,197,3.22335,0.3975
254,146,139,1461,0.086875,635,0.64631,635,0.35369,0.640605,0.1965,3.231552,0.399167
253,147,139,1461,0.086875,0.6325,0.645408,0.6325,0.354592,0.638889,196,3.227041,0.401667
253,147,138,1462,0.08625,0.6325,0.647059,0.6325,0.352941,0.639697,0.1955,3.235294,0.404643
253,147,137,1463,0.085625,0.6325,0.648718,0.6325,0.351282,0.640506,195,3.24359,0.406333
253,147,136,1464,85,0.6325,0.650386,0.6325,0.349614,0.641318,0.1945,3.251928,0.408631
253,147,135,1465,0.084375,0.6325,0.652062,0.6325,0.347938,0.642132,194,3.260309,409
253,147,134,1466,0.08375,0.6325,0.653747,0.6325,0.346253,0.642948,0.1935,3.268734,0.409583
253,147,133,1467,0.083125,0.6325,0.65544,0.6325,0.34456,0.643766,193,3.277202,0.41
252,148,130,1470,0.08125,0.63,0.659686,0.63,0.340314,0.644501,191,3.298429,0.410583
251,149,130,1470,0.08125,0.6275,0.658793,0.6275,0.341207,0.642766,0.1905,3.293963,0.411333
250,150,130,1470,0.08125,625,0.657895,625,0.342105,0.641026,0.19,3.289474,0.4127
250,150,129,1471,0.080625,625,0.659631,625,0.340369,0.641849,0.1895,3.298153,414
250,150,128,1472,0.08,625,0.661376,625,0.338624,0.642674,189,3.306878,0.416333
250,150,127,1473,0.079375,625,0.66313,625,0.33687,0.643501,0.1885,3.31565,0.419167
250,150,126,1474,0.07875,625,0.664894,625,0.335106,0.64433,188,3.324468,0.42
250,150,125,1475,0.078125,625,0.666667,625,0.333333,0.645161,0.1875,3.333333,0.425167
250,150,124,1476,0.0775,625,0.668449,625,0.331551,0.645995,187,3.342246,0.43
248,152,122,1478,0.07625,0.62,0.67027,0.62,0.32973,0.644156,185,3.351351,0.43
248,152,121,1479,0.075625,0.62,0.672087,0.62,0.327913,0.644993,0.1845,3.360434,0.430667
248,152,120,1480,75,0.62,0.673913,0.62,0.326087,0.645833,184,3.369565,0.43071
248,152,119,1481,0.074375,0.62,0.675749,0.62,0.324251,0.646675,0.1835,3.378747,0.432852
247,153,119,1481,0.074375,0.6175,0.674863,0.6175,0.325137,0.644909,183,3.374317,0.437333
247,153,118,1482,0.07375,0.6175,0.676712,0.6175,0.323288,0.645752,0.1825,3.383562,0.438109
247,153,117,1483,0.073125,0.6175,0.678571,0.6175,0.321429,0.646597,182,3.392857,0.438667
247,153,116,1484,0.0725,0.6175,0.680441,0.6175,0.319559,0.647444,0.1815,3.402204,0.439894
247,153,115,1485,0.071875,0.6175,0.68232,0.6175,0.31768,0.648294,181,3.411602,0.44
247,153,113,1487,0.070625,0.6175,0.686111,0.6175,0.313889,0.65,0.18,3.430556,0.442698
246,154,113,1487,0.070625,615,0.685237,615,0.314763,0.648221,0.1795,3.426184,0.448333
245,155,113,1487,0.070625,0.6125,0.684358,0.6125,0.315642,0.646438,179,3.421788,0.4505
244,156,113,1487,0.070625,0.61,0.683473,0.61,0.316527,0.64465,0.1785,3.417367,0.451938
243,157,112,1488,0.07,0.6075,0.684507,0.6075,0.315493,0.643709,0.1775,3.422535,0.453357
242,158,112,1488,0.07,605,0.683616,605,0.316384,0.64191,177,3.418079,0.457167
241,159,112,1488,0.07,0.6025,0.68272,0.6025,0.31728,0.640106,0.1765,3.413598,0.46
241,159,111,1489,0.069375,0.6025,0.684659,0.6025,0.315341,0.640957,176,3.423295,0.46381
239,161,111,1489,0.069375,0.5975,0.682857,0.5975,0.317143,0.637333,175,3.414286,0.46469
239,161,110,1490,0.06875,0.5975,0.684814,0.5975,0.315186,0.638184,0.1745,3.424069,0.469031
237,163,110,1490,0.06875,0.5925,0.682997,0.5925,0.317003,0.634538,0.1735,3.414986,0.469081
237,163,109,1491,0.068125,0.5925,0.684971,0.5925,0.315029,0.635389,173,3.424855,0.47
236,164,109,1491,0.068125,0.59,0.684058,0.59,0.315942,0.633557,0.1725,3.42029,0.471667
235,165,109,1491,0.068125,0.5875,0.68314,0.5875,0.31686,0.63172,172,3.415698,0.476667
235,165,108,1492,0.0675,0.5875,0.685131,0.5875,0.314869,0.632571,0.1715,3.425656,0.478667
234,166,107,1493,0.066875,585,0.686217,585,0.313783,0.631579,0.1705,3.431085,0.480333
234,166,106,1494,0.06625,585,0.688235,585,0.311765,0.632432,0.17,3.441176,0.480667
234,166,105,1495,0.065625,585,0.690265,585,0.309735,0.633288,0.1695,3.451327,0.482381
234,166,104,1496,65,585,0.692308,585,0.307692,0.634146,169,3.461538,0.4825
233,167,104,1496,65,0.5825,0.691395,0.5825,0.308605,0.632293,0.1685,3.456973,483
232,168,103,1497,0.064375,0.58,0.692537,0.58,0.307463,0.631293,0.1675,3.462687,0.485825
231,169,103,1497,0.064375,0.5775,0.691617,0.5775,0.308383,0.629428,167,3.458084,486
231,169,102,1498,0.06375,0.5775,0.693694,0.5775,0.306306,0.630286,0.1665,3.468468,0.487881
231,169,101,1499,0.063125,0.5775,0.695783,0.5775,0.304217,0.631148,166,3.478916,0.488167
231,169,100,1500,0.0625,0.5775,0.697885,0.5775,0.302115,0.632011,0.1655,3.489426,0.488925
231,169,99,1501,0.061875,0.5775,0.7,0.5775,0.3,0.632877,165,3.5,0.49
231,169,97,1503,0.060625,0.5775,0.704268,0.5775,0.295732,0.634615,164,3.521341,0.490417
230,170,97,1503,0.060625,575,0.703364,575,0.296636,0.632737,0.1635,3.51682,0.492167
229,171,97,1503,0.060625,0.5725,0.702454,0.5725,0.297546,0.630854,163,3.51227,0.496667
228,172,97,1503,0.060625,0.57,0.701538,0.57,0.298462,0.628966,0.1625,3.507692,0.497057
228,172,96,1504,0.06,0.57,0.703704,0.57,0.296296,0.629834,162,3.518519,0.499837
228,172,95,1505,0.059375,0.57,0.705882,0.57,0.294118,0.630705,0.1615,3.529412,0.5
227,173,94,1506,0.05875,0.5675,0.707165,0.5675,0.292835,0.629681,0.1605,3.535826,0.504655
227,173,93,1507,0.058125,0.5675,0.709375,0.5675,0.290625,0.630556,0.16,3.546875,0.51
226,174,92,1508,0.0575,565,0.710692,565,0.289308,0.629526,159,3.553459,0.511111
